Date,^GSPC,Crude_Oil,Gold,Silver,Copper,Aluminum,Natural_Gas,Corn,Wheat,Soybeans,Cotton
2018-06-29,2718.3701171875,74.1500015258789,1251.300048828125,16.104000091552734,2.9509999752044678,2309.25,2.9240000247955322,350.25,497.5,858.5,85.37999725341797
2018-07-02,2726.7099609375,73.94000244140625,1239.800048828125,15.744000434875488,2.93149995803833,2309.25,2.861999988555908,337.5,480.25,848.5,84.5
2018-07-03,2713.219970703125,74.13999938964844,1251.5999755859375,15.95199966430664,2.9059998989105225,2309.25,2.869999885559082,342.75,491.5,844.0,84.54000091552734
2018-07-05,2736.610107421875,72.94000244140625,1257.300048828125,16.007999420166016,2.813999891281128,2309.25,2.8369998931884766,343.5,504.0,835.5,83.7300033569336
2018-07-06,2759.820068359375,73.80000305175781,1254.300048828125,15.980999946594238,2.812999963760376,2309.25,2.8580000400543213,351.75,512.75,874.0,86.37999725341797
2018-07-09,2784.169921875,73.8499984741211,1258.0999755859375,16.05299949645996,2.8389999866485596,2309.25,2.828000068664551,345.75,507.75,851.75,87.16000366210938
2018-07-10,2793.840087890625,74.11000061035156,1253.800048828125,16.003000259399414,2.8285000324249268,2309.25,2.7880001068115234,339.75,489.5,852.25,87.5
2018-07-11,2774.02001953125,70.37999725341797,1242.800048828125,15.732000350952148,2.7335000038146973,2309.25,2.8289999961853027,331.25,469.75,829.75,85.23999786376953
2018-07-12,2798.2900390625,70.33000183105469,1245.0,15.89799976348877,2.7679998874664307,2309.25,2.796999931335449,336.5,482.5,830.0,89.23999786376953
2018-07-13,2801.31005859375,71.01000213623047,1239.5999755859375,15.73900032043457,2.7699999809265137,2309.25,2.752000093460083,330.25,481.5,814.0,88.9000015258789
2018-07-16,2798.429931640625,68.05999755859375,1238.0999755859375,15.734999656677246,2.756999969482422,2309.25,2.759000062942505,341.75,488.5,829.5,88.87999725341797
2018-07-17,2809.550048828125,68.08000183105469,1225.699951171875,15.545999526977539,2.739500045776367,2309.25,2.740000009536743,346.25,497.75,839.5,89.19999694824219
2018-07-18,2815.6201171875,68.76000213623047,1226.300048828125,15.503000259399414,2.752000093460083,2309.25,2.7209999561309814,347.25,494.5,842.25,88.83000183105469
2018-07-19,2804.489990234375,69.45999908447266,1222.4000244140625,15.34000015258789,2.686000108718872,2309.25,2.7690000534057617,351.25,504.25,846.0,88.30000305175781
2018-07-20,2801.830078125,70.45999908447266,1229.5,15.489999771118164,2.746000051498413,2309.25,2.756999969482422,355.25,516.0,849.75,87.73999786376953
2018-07-23,2806.97998046875,67.88999938964844,1224.0,15.368000030517578,2.736999988555908,2309.25,2.7209999561309814,357.25,513.75,847.75,87.47000122070312
2018-07-24,2820.39990234375,68.5199966430664,1223.9000244140625,15.463000297546387,2.799999952316284,2309.25,2.7320001125335693,352.0,510.25,858.0,87.31999969482422
2018-07-25,2846.070068359375,69.30000305175781,1231.4000244140625,15.532999992370605,2.805999994277954,2309.25,2.7750000953674316,359.25,542.75,860.75,88.80000305175781
2018-07-26,2837.43994140625,69.61000061035156,1225.300048828125,15.437999725341797,2.803999900817871,2309.25,2.7799999713897705,361.5,536.5,861.25,89.02999877929688
2018-07-27,2818.820068359375,68.69000244140625,1222.5999755859375,15.435999870300293,2.7874999046325684,2309.25,2.822000026702881,362.0,530.5,870.5,89.05999755859375
2018-07-30,2802.60009765625,70.12999725341797,1221.300048828125,15.475000381469727,2.7790000438690186,2313.5,2.796999931335449,367.25,546.5,875.0,89.94999694824219
2018-07-31,2816.2900390625,68.76000213623047,1223.699951171875,15.5,2.819000005722046,2313.5,2.7820000648498535,372.25,553.75,903.75,90.27999877929688
2018-08-01,2813.360107421875,67.66000366210938,1217.9000244140625,15.394000053405762,2.734999895095825,2313.5,2.757999897003174,365.0,558.25,886.75,89.05999755859375
2018-08-02,2827.219970703125,68.95999908447266,1210.5999755859375,15.329000473022461,2.7269999980926514,2313.5,2.815999984741211,366.75,560.5,882.5,89.44000244140625
2018-08-03,2840.35009765625,68.48999786376953,1214.199951171875,15.406000137329102,2.753499984741211,2313.5,2.8529999256134033,369.75,556.25,886.25,88.66999816894531
2018-08-06,2850.39990234375,69.01000213623047,1208.5999755859375,15.291999816894531,2.7209999561309814,2313.5,2.859999895095825,371.0,574.5,877.25,88.69000244140625
2018-08-07,2858.449951171875,69.16999816894531,1209.5999755859375,15.317000389099121,2.740999937057495,2313.5,2.8970000743865967,370.75,568.25,889.25,88.22000122070312
2018-08-08,2857.699951171875,66.94000244140625,1212.5999755859375,15.37600040435791,2.740499973297119,2313.5,2.9489998817443848,371.25,570.0,893.75,87.38999938964844
2018-08-09,2853.580078125,66.80999755859375,1211.9000244140625,15.418999671936035,2.755500078201294,2313.5,2.9549999237060547,369.25,564.5,887.75,87.26000213623047
2018-08-10,2833.280029296875,67.62999725341797,1211.0999755859375,15.265999794006348,2.7325000762939453,2313.5,2.944000005722046,357.75,546.75,846.0,85.86000061035156
2018-08-13,2821.929931640625,67.19999694824219,1191.300048828125,14.95300006866455,2.7219998836517334,2313.5,2.930000066757202,356.5,533.5,853.5,83.13999938964844
2018-08-14,2839.9599609375,67.04000091552734,1193.0,15.024999618530273,2.67549991607666,2313.5,2.9590001106262207,362.25,541.75,864.5,83.41000366210938
2018-08-15,2818.3701171875,65.01000213623047,1177.5,14.420999526977539,2.556999921798706,2313.5,2.940000057220459,361.5,532.25,857.5,81.08000183105469
2018-08-16,2840.68994140625,65.45999908447266,1176.199951171875,14.696999549865723,2.6135001182556152,2313.5,2.9079999923706055,365.25,542.25,885.5,82.12999725341797
2018-08-17,2850.1298828125,65.91000366210938,1176.5,14.616000175476074,2.624500036239624,2313.5,2.946000099182129,364.25,560.5,881.5,81.75
2018-08-20,2857.050048828125,66.43000030517578,1186.800048828125,14.654999732971191,2.6635000705718994,2313.5,2.940999984741211,362.0,542.25,881.75,83.0999984741211
2018-08-21,2862.9599609375,67.3499984741211,1192.5999755859375,14.75100040435791,2.689500093460083,2313.5,2.9800000190734863,359.75,527.25,874.5,83.5
2018-08-22,2861.820068359375,67.86000061035156,1196.300048828125,14.734999656677246,2.6684999465942383,2313.5,2.9560000896453857,352.5,526.0,858.25,82.5199966430664
2018-08-23,2856.97998046875,67.83000183105469,1187.0,14.527000427246094,2.6524999141693115,2313.5,2.9639999866485596,346.75,522.0,842.0,81.7300033569336
2018-08-24,2874.68994140625,68.72000122070312,1206.300048828125,14.779000282287598,2.6989998817443848,2313.5,2.9170000553131104,348.5,514.75,842.0,81.80999755859375
2018-08-27,2896.739990234375,68.87000274658203,1209.0,14.843999862670898,2.7049999237060547,2313.5,2.875999927520752,346.75,499.25,834.75,83.5199966430664
2018-08-28,2897.52001953125,68.52999877929688,1207.4000244140625,14.767000198364258,2.7339999675750732,2313.5,2.8519999980926514,341.0,498.25,820.5,83.80999755859375
2018-08-29,2914.0400390625,69.51000213623047,1204.5,14.687999725341797,2.7090001106262207,2313.5,2.8949999809265137,341.25,515.75,823.25,82.97000122070312
2018-08-30,2901.1298828125,70.25,1197.699951171875,14.47700023651123,2.690500020980835,2318.75,2.874000072479248,341.0,508.0,819.5,82.41999816894531
2018-08-31,2901.52001953125,69.80000305175781,1200.300048828125,14.437999725341797,2.6489999294281006,2318.75,2.9159998893737793,351.0,518.5,833.0,82.30999755859375
2018-09-04,2896.719970703125,69.87000274658203,1192.699951171875,14.060999870300293,2.5834999084472656,2318.75,2.822999954223633,354.5,502.75,832.0,82.77999877929688
2018-09-05,2888.60009765625,68.72000122070312,1194.9000244140625,14.118000030517578,2.5924999713897705,2318.75,2.7950000762939453,351.75,493.75,825.5,81.70999908447266
2018-09-06,2878.050048828125,67.7699966430664,1197.9000244140625,14.074999809265137,2.618499994277954,2318.75,2.7720000743865967,353.5,486.0,826.75,81.37999725341797
2018-09-07,2871.679931640625,67.75,1193.5999755859375,14.067000389099121,2.6034998893737793,2318.75,2.7760000228881836,354.25,486.25,832.0,82.12999725341797
2018-09-10,2877.1298828125,67.54000091552734,1193.0,14.079000473022461,2.6105000972747803,2318.75,2.803999900817871,355.5,504.0,833.5,83.93000030517578
2018-09-11,2887.889892578125,69.25,1195.4000244140625,14.052000045776367,2.6040000915527344,2318.75,2.828000068664551,355.25,493.75,820.25,83.02999877929688
2018-09-12,2888.919921875,70.37000274658203,1204.699951171875,14.192000389099121,2.6584999561309814,2318.75,2.8289999961853027,341.5,481.75,829.0,82.76000213623047
2018-09-13,2904.179931640625,68.58999633789062,1202.0,14.142999649047852,2.6644999980926514,2318.75,2.816999912261963,336.25,471.75,822.75,81.62000274658203
2018-09-14,2904.97998046875,68.98999786376953,1195.0,14.041999816894531,2.627500057220459,2318.75,2.7669999599456787,337.0,480.0,821.5,81.9000015258789
2018-09-17,2888.800048828125,68.91000366210938,1199.699951171875,14.121999740600586,2.633500099182129,2318.75,2.813999891281128,348.0,506.25,823.5,81.51000213623047
2018-09-18,2904.31005859375,69.8499984741211,1196.800048828125,14.083999633789062,2.7119998931884766,2318.75,2.933000087738037,343.25,510.5,814.0,79.1500015258789
2018-09-19,2907.949951171875,71.12000274658203,1202.199951171875,14.189000129699707,2.7100000381469727,2318.75,2.9079999923706055,345.75,522.5,830.0,79.62999725341797
2018-09-20,2930.75,70.80000305175781,1206.199951171875,14.21500015258789,2.7209999561309814,2318.75,2.9760000705718994,352.5,524.0,850.25,79.06999969482422
2018-09-21,2929.669921875,70.77999877929688,1196.199951171875,14.269000053405762,2.8364999294281006,2318.75,2.9769999980926514,357.25,521.75,847.25,79.27999877929688
2018-09-24,2919.3701171875,72.08000183105469,1199.300048828125,14.25100040435791,2.815999984741211,2318.75,3.0380001068115234,360.5,527.0,841.0,78.7300033569336
2018-09-25,2915.56005859375,72.27999877929688,1200.0,14.39799976348877,2.803499937057495,2318.75,3.0820000171661377,363.75,520.75,845.75,80.41000366210938
2018-09-26,2905.969970703125,71.56999969482422,1194.0,14.305000305175781,2.806999921798706,2318.75,3.0209999084472656,363.0,517.5,850.0,79.0
2018-09-27,2914.0,72.12000274658203,1182.300048828125,14.201000213623047,2.7644999027252197,2323.0,3.055999994277954,364.75,513.0,855.0,78.12000274658203
2018-09-28,2913.97998046875,73.25,1191.5,14.623000144958496,2.7869999408721924,2323.0,3.007999897003174,356.25,509.0,845.5,76.76000213623047
2018-10-01,2924.590087890625,75.30000305175781,1187.0999755859375,14.42199993133545,2.7739999294281006,2323.0,3.0940001010894775,365.75,509.5,857.75,76.69999694824219
2018-10-02,2923.429931640625,75.2300033569336,1202.4000244140625,14.609999656677246,2.7950000762939453,2323.0,3.1659998893737793,367.5,519.25,866.0,76.58000183105469
2018-10-03,2925.510009765625,76.41000366210938,1198.300048828125,14.59000015258789,2.822499990463257,2323.0,3.2300000190734863,364.75,515.25,861.5,76.8499984741211
2018-10-04,2901.610107421875,74.33000183105469,1197.199951171875,14.510000228881836,2.765000104904175,2323.0,3.1649999618530273,367.5,518.0,859.25,76.38999938964844
2018-10-05,2885.570068359375,74.33999633789062,1201.199951171875,14.569000244140625,2.750999927520752,2323.0,3.1429998874664307,368.25,521.0,869.0,76.48999786376953
2018-10-08,2884.429931640625,74.29000091552734,1184.4000244140625,14.258999824523926,2.755000114440918,2323.0,3.2669999599456787,366.5,514.0,869.75,77.94000244140625
2018-10-09,2880.340087890625,74.95999908447266,1187.199951171875,14.329000473022461,2.7950000762939453,2323.0,3.2660000324249268,364.5,515.0,863.0,77.4000015258789
2018-10-10,2785.679931640625,73.16999816894531,1189.300048828125,14.255000114440918,2.7690000534057617,2323.0,3.2839999198913574,362.75,510.5,852.25,76.80000305175781
2018-10-11,2728.3701171875,70.97000122070312,1223.5,14.53499984741211,2.796999931335449,2323.0,3.2219998836517334,369.25,508.0,858.25,76.80999755859375
2018-10-12,2767.1298828125,71.33999633789062,1218.0999755859375,14.564000129699707,2.7929999828338623,2323.0,3.1610000133514404,373.75,517.25,867.5,78.37000274658203
2018-10-15,2750.7900390625,71.77999877929688,1226.4000244140625,14.656000137329102,2.7804999351501465,2323.0,3.242000102996826,378.25,525.0,891.5,78.72000122070312
2018-10-16,2809.919921875,71.91999816894531,1227.300048828125,14.630000114440918,2.7704999446868896,2323.0,3.239000082015991,375.25,523.5,884.75,78.33000183105469
2018-10-17,2809.2099609375,69.75,1223.699951171875,14.592000007629395,2.7669999599456787,2323.0,3.319999933242798,374.25,517.5,885.75,77.91999816894531
2018-10-18,2768.780029296875,68.6500015258789,1226.5,14.532999992370605,2.737499952316284,2323.0,3.197999954223633,370.75,513.0,863.5,78.05000305175781
2018-10-19,2767.780029296875,69.12000274658203,1225.300048828125,14.579000473022461,2.7679998874664307,2323.0,3.25,367.0,514.75,856.75,77.91999816894531
2018-10-22,2755.8798828125,69.16999816894531,1221.199951171875,14.522000312805176,2.7739999294281006,2323.0,3.138000011444092,369.5,508.0,858.5,80.0199966430664
2018-10-23,2740.68994140625,66.43000030517578,1233.4000244140625,14.727999687194824,2.746999979019165,2323.0,3.2119998931884766,370.25,509.0,857.5,78.98999786376953
2018-10-24,2656.10009765625,66.81999969482422,1227.800048828125,14.611000061035156,2.746500015258789,2323.0,3.1659998893737793,368.25,499.5,850.25,77.06999969482422
2018-10-25,2705.570068359375,67.33000183105469,1229.0999755859375,14.5649995803833,2.748500108718872,2323.0,3.2019999027252197,361.0,487.25,841.75,77.68000030517578
2018-10-26,2658.68994140625,67.58999633789062,1232.5,14.635000228881836,2.74399995803833,2323.0,3.184999942779541,367.75,505.25,845.0,78.52999877929688
2018-10-29,2641.25,67.04000091552734,1224.5,14.376999855041504,2.7385001182556152,2323.0,3.184999942779541,366.75,507.25,839.0,77.16999816894531
2018-10-30,2682.6298828125,66.18000030517578,1222.5999755859375,14.402999877929688,2.6630001068115234,2328.25,3.187000036239624,364.75,499.75,833.5,76.9000015258789
2018-10-31,2711.739990234375,65.30999755859375,1212.300048828125,14.229000091552734,2.6635000705718994,2328.25,3.260999917984009,363.25,500.5,839.0,76.86000061035156
2018-11-01,2740.3701171875,63.689998626708984,1236.0,14.729000091552734,2.7214999198913574,2328.25,3.236999988555908,366.75,508.0,869.0,79.02999877929688
2018-11-02,2723.06005859375,63.13999938964844,1230.9000244140625,14.706999778747559,2.802999973297119,2328.25,3.2839999198913574,371.25,508.75,875.25,78.79000091552734
2018-11-05,2738.31005859375,63.099998474121094,1229.800048828125,14.604000091552734,2.755500078201294,2328.25,3.566999912261963,374.0,507.25,873.0,78.87000274658203
2018-11-06,2755.449951171875,62.209999084472656,1223.800048828125,14.458000183105469,2.7304999828338623,2328.25,3.555000066757202,373.25,512.0,872.0,77.43000030517578
2018-11-07,2813.889892578125,61.66999816894531,1226.199951171875,14.527999877929688,2.752500057220459,2328.25,3.555000066757202,372.25,510.25,867.75,78.95999908447266
2018-11-08,2806.830078125,60.66999816894531,1222.9000244140625,14.38599967956543,2.736999988555908,2328.25,3.5429999828338623,373.5,507.75,867.5,79.01000213623047
2018-11-09,2781.010009765625,60.189998626708984,1206.4000244140625,14.102999687194824,2.686500072479248,2328.25,3.7190001010894775,369.75,502.0,875.25,78.08999633789062
2018-11-12,2726.219970703125,59.93000030517578,1201.300048828125,13.973999977111816,2.677999973297119,2328.25,3.7880001068115234,371.25,519.75,871.75,76.37999725341797
2018-11-13,2722.179931640625,55.689998626708984,1199.199951171875,13.95199966430664,2.687000036239624,2328.25,4.10099983215332,366.5,507.75,867.25,75.86000061035156
2018-11-14,2701.580078125,56.25,1207.9000244140625,14.055000305175781,2.7095000743865967,2328.25,4.836999893188477,367.0,503.0,870.5,76.38999938964844
2018-11-15,2730.199951171875,56.459999084472656,1212.800048828125,14.237000465393066,2.749000072479248,2328.25,4.038000106811523,367.5,505.5,888.75,76.25
2018-11-16,2736.27001953125,56.459999084472656,1220.800048828125,14.357999801635742,2.803999900817871,2328.25,4.271999835968018,364.75,506.75,892.25,76.12000274658203
2018-11-19,2690.72998046875,56.7599983215332,1223.0999755859375,14.380999565124512,2.804500102996826,2328.25,4.699999809265137,362.25,498.5,873.75,75.87999725341797
2018-11-20,2641.889892578125,53.43000030517578,1219.0,14.246999740600586,2.7664999961853027,2328.25,4.5229997634887695,361.25,500.75,881.0,75.2699966430664
2018-11-21,2649.929931640625,54.630001068115234,1225.800048828125,14.479999542236328,2.7945001125335693,2328.25,4.451000213623047,361.75,498.75,883.0,76.51000213623047
2018-11-23,2632.56005859375,50.41999816894531,1221.0,14.220999717712402,2.7704999446868896,2328.25,4.308000087738037,359.0,499.75,881.0,74.91999816894531
2018-11-26,2673.449951171875,51.630001068115234,1220.199951171875,14.182999610900879,2.758500099182129,2328.25,4.248000144958496,356.0,507.5,862.25,77.4000015258789
2018-11-27,2682.169921875,51.560001373291016,1211.199951171875,14.062000274658203,2.7105000019073486,2328.25,4.26200008392334,356.5,498.0,875.5,76.7699966430664
2018-11-28,2743.7900390625,50.290000915527344,1221.4000244140625,14.303000450134277,2.7960000038146973,2328.25,4.715000152587891,360.5,497.5,890.5,77.76000213623047
